Quantity (Rolls),Supplier Cost (USD),Shipping Method,Freight (USD),Insurance (USD),TPI (USD),Import Duty 25% (USD),VAT 20% (USD),Port/Clearance/Fixed (USD),Total Landed VAT-Excl (USD),Cost/Roll VAT-Excl (USD),Cost/m² VAT-Excl (USD),Total Landed VAT-Incl (USD),Cost/Roll VAT-Incl (USD),Cost/m² VAT-Incl (USD),VAT as Working Capital (USD),Economies of Scale,Notes
10,"$5,250",LCL,$500,$26,$13,"$1,312","$1,315",$755,"$7,857",$785.69,$5.2379,"$9,172",$917.20,$6.1147,"$1,315",No,"1,500 m² total."
25,"$13,125",LCL,$550,$66,$33,"$3,281","$3,288",$755,"$17,810",$712.39,$4.7492,"$21,098",$843.90,$5.6260,"$3,288",No,"3,750 m² total."
50,"$26,250",LCL,"$1,100",$131,$66,"$6,562","$6,576",$755,"$34,864",$697.29,$4.6486,"$41,440",$828.80,$5.5253,"$6,576",No,"7,500 m² total."
75,"$39,375",LCL,"$1,650",$197,$98,"$9,844","$9,863",$755,"$51,919",$692.25,$4.6150,"$61,782",$823.77,$5.4918,"$9,863",No,"11,250 m² total."
150,"$78,750",FCL 1x20ft,"$2,995",$394,$197,"$19,688","$19,727",$755,"$102,778",$685.19,$4.5679,"$122,505",$816.70,$5.4447,"$19,727",Yes,"22,500 m² total."
300,"$157,500",FCL 2x20ft,"$5,990",$788,$394,"$39,375","$39,454",$855,"$204,901",$683.00,$4.5534,"$244,355",$814.52,$5.4301,"$39,454",Yes,"45,000 m² total."
450,"$236,250",FCL 3x20ft,"$8,985","$1,181",$591,"$59,062","$59,181",$955,"$307,024",$682.28,$4.5485,"$366,205",$813.79,$5.4253,"$59,181",Yes,"67,500 m² total."
600,"$315,000",FCL 4x20ft,"$11,980","$1,575",$788,"$78,750","$78,908","$1,055","$409,148",$681.91,$4.5461,"$488,055",$813.42,$5.4228,"$78,908",Yes,"90,000 m² total."
750,"$393,750",FCL 5x20ft,"$14,975","$1,969",$984,"$98,438","$98,634","$1,155","$511,271",$681.69,$4.5446,"$609,905",$813.21,$5.4214,"$98,634",Yes,"112,500 m² total."
900,"$472,500",FCL 6x20ft,"$17,970","$2,362","$1,181","$118,125","$118,361","$1,255","$613,394",$681.55,$4.5437,"$731,755",$813.06,$5.4204,"$118,361",Yes,"135,000 m² total."
